datetime,lat,lon,depth,mag,type,mag_rnd
1962-02-06 08:45:23.000,35.12,-118.67,,3.6,,4.0
1962-03-05 07:44:01.000,34.6,-121.6,,4.5,,4.0
1962-03-17 21:38:44.000,37.8,-122.0,,4.1,,4.0
1962-06-06 17:50:06.000,38.94,-123.35,0.0,5.2,,5.0
1962-08-23 19:29:17.000,41.9,-123.71,30000.0,5.1,,5.0
1962-09-16 05:36:15.000,35.76,-118.04,0.0,4.9,,5.0
1963-07-09 20:26:47.000,40.1,-111.3,,4.1,,4.0
1963-11-18 14:38:27.000,29.84,-113.82,0.0,5.7,,6.0
1963-11-23 07:50:44.000,29.89,-114.06,0.0,5.8,,6.0
1964-01-02 19:48:38.200,34.97,-118.42,14000.0,4.4,mb,4.0
1964-01-05 13:57:21.000,41.07,-109.49,15000.0,3.9,mb,4.0
1964-01-07 11:55:36.000,39.3,-114.3,39000.0,3.6,mb,4.0
1964-01-07 12:53:47.600,39.03,-114.24,33000.0,3.5,mb,4.0
1964-01-16 16:00:00.100,37.14,-116.04,0.0,4.9,mb,5.0
1964-01-16 18:08:40.200,37.14,-116.04,0.0,4.9,mb,5.0
1964-01-17 06:02:17.700,40.39,-124.8,41000.0,3.6,mb,4.0
1964-01-17 07:08:39.000,31.4,-113.9,14000.0,3.9,mb,4.0
1964-01-21 23:31:42.400,39.19,-114.29,33000.0,3.9,mb,4.0
1964-01-23 16:00:00.200,37.13,-116.03,0.0,3.9,mb,4.0
1964-01-26 00:42:20.000,39.0,-116.0,33000.0,3.8,mb,4.0
1964-01-28 04:57:15.000,42.7,-123.1,17000.0,4.5,mb,4.0
1964-02-03 02:46:02.000,30.8,-114.8,14000.0,4.0,mb,4.0
1964-02-03 08:33:37.000,29.0,-114.0,14000.0,4.3,mb,4.0
1964-02-03 08:39:56.000,30.5,-114.5,14000.0,4.1,mb,4.0
1964-02-03 08:43:33.600,31.2,-114.3,14000.0,4.5,mb,4.0
1964-02-03 09:15:46.000,31.0,-114.1,14000.0,3.8,mb,4.0
1964-02-03 10:21:21.800,39.79,-120.01,15000.0,3.4,mb,3.0
1964-02-03 13:51:06.000,31.0,-114.3,14000.0,3.9,mb,4.0
1964-02-03 23:12:28.000,30.7,-114.5,14000.0,4.8,mb,5.0
1964-02-04 05:40:28.500,31.3,-114.0,14000.0,4.5,mb,4.0
1964-02-04 09:31:29.500,31.1,-114.4,14000.0,4.1,mb,4.0
1964-02-05 19:45:57.800,35.0,-118.78,14000.0,4.5,mb,4.0
1964-02-07 22:07:50.100,35.26,-118.78,14000.0,4.3,mb,4.0
1964-02-07 22:10:54.100,35.3,-118.9,14000.0,3.9,mb,4.0
1964-02-08 05:29:24.000,34.0,-118.7,14000.0,4.4,mb,4.0
1964-02-18 15:37:18.800,37.06,-116.0,0.0,4.4,mb,4.0
1964-02-20 15:30:00.100,37.2,-116.0,0.0,4.8,mb,5.0
1964-02-20 20:19:48.900,39.4,-114.2,14000.0,3.7,mb,4.0
1964-02-21 03:01:41.000,31.3,-114.4,14000.0,3.4,mb,3.0
1964-02-26 20:32:55.400,40.34,-124.4,27000.0,4.0,mb,4.0
1964-03-02 07:29:23.800,39.62,-111.78,33000.0,3.9,mb,4.0
1964-03-03 20:02:34.000,40.37,-125.0,33000.0,4.3,mb,4.0
1964-03-05 11:42:30.500,40.4,-127.0,33000.0,4.0,mb,4.0
1964-03-05 12:40:54.900,39.3,-114.2,33000.0,3.4,mb,3.0
1964-03-09 02:06:31.500,37.49,-118.4,14000.0,3.9,mb,4.0
1964-03-09 20:49:54.400,35.04,-118.74,14000.0,4.3,mb,4.0
1964-03-22 00:44:50.300,29.0,-111.3,33000.0,3.6,mb,4.0
1964-03-22 15:56:23.200,38.9,-118.9,75000.0,3.8,mb,4.0
1964-03-22 16:30:58.400,38.83,-118.73,28000.0,4.3,mb,4.0
1964-03-23 15:32:58.500,38.82,-118.73,33000.0,3.9,mb,4.0
1964-03-24 23:57:11.400,38.94,-118.63,33000.0,3.5,mb,4.0
1964-03-25 08:46:15.100,40.36,-124.5,33000.0,3.2,mb,3.0
1964-04-03 06:35:51.700,36.75,-121.5,3000.0,3.1,,3.0
1964-04-07 19:09:08.000,39.2,-118.9,3000.0,3.5,,4.0
1964-04-09 18:43:21.000,39.1,-119.1,3000.0,3.7,,4.0
1964-04-11 03:25:10.000,38.9,-118.8,3000.0,3.2,,3.0
1964-04-12 13:11:06.000,38.8,-119.2,15000.0,3.9,mb,4.0
1964-04-16 04:16:29.800,30.6,-114.1,33000.0,3.6,mb,4.0
1964-04-16 04:56:34.000,30.8,-114.0,19000.0,4.0,mb,4.0
1964-04-16 06:20:09.600,30.8,-114.1,33000.0,4.0,mb,4.0
1964-04-16 06:45:28.500,31.5,-113.8,33000.0,4.1,mb,4.0
1964-04-16 07:03:29.500,30.9,-113.8,33000.0,4.0,mb,4.0
1964-04-16 09:18:09.100,30.7,-114.0,29000.0,3.8,mb,4.0
1964-04-22 00:22:06.600,40.42,-125.4,33000.0,3.5,mb,4.0
1964-04-24 07:44:12.900,40.1,-120.08,3000.0,3.4,,3.0
1964-04-24 20:10:00.100,37.1496,-116.0554,0.0,5.2,mb,5.0
1964-04-25 07:20:11.400,37.16,-116.11,0.0,4.3,mb,4.0
1964-04-26 08:29:00.700,36.79,-121.66,3000.0,3.1,,3.0
1964-04-29 19:22:04.300,41.5,-127.2,23000.0,4.8,mb,5.0
1964-04-29 19:46:35.900,41.6,-127.3,23000.0,4.5,mb,4.0
1964-04-29 20:47:00.000,37.0396,-116.0266,0.0,4.1,mb,4.0
1964-05-05 13:25:26.900,36.2,-121.9,3000.0,3.3,,3.0
1964-05-06 16:54:02.100,35.1,-118.79,14000.0,4.6,mb,5.0
1964-05-07 02:23:16.500,37.73,-118.65,3000.0,3.7,,4.0
1964-05-09 07:05:56.000,38.6,-118.8,3000.0,3.0,,3.0
1964-05-09 21:54:02.000,38.1,-118.5,3000.0,3.0,,3.0
1964-05-13 12:18:34.900,36.37,-121.27,8000.0,4.4,mb,4.0
1964-05-15 05:33:39.000,39.5,-120.2,3000.0,3.1,,3.0
1964-05-15 19:40:30.300,31.4,-114.0,17000.0,4.1,mb,4.0
1964-05-15 19:56:26.500,31.6,-113.8,33000.0,4.6,mb,5.0
1964-05-15 21:20:43.000,31.4,-113.5,33000.0,4.4,mb,4.0
1964-05-22 02:38:21.300,33.0,-116.8,33000.0,4.9,mb,5.0
1964-05-24 20:12:23.200,36.83,-121.7,3000.0,3.2,,3.0
1964-05-29 01:11:16.000,37.3,-115.0,33000.0,3.6,mb,4.0
1964-06-03 13:50:15.400,40.35,-126.0,23000.0,4.2,mb,4.0
1964-06-04 10:03:53.000,32.2,-115.5,30000.0,4.1,,4.0
1964-06-06 11:47:41.500,34.7,-121.4,50000.0,4.4,mb,4.0
1964-06-06 17:39:18.800,33.98,-116.71,15000.0,3.2,,3.0
1964-06-07 03:24:50.400,34.25,-116.29,3000.0,3.0,,3.0
1964-06-09 04:09:57.100,33.71,-116.74,4000.0,3.0,,3.0
1964-06-11 22:18:21.500,40.48,-126.3,23000.0,4.7,mb,5.0
1964-06-13 00:42:55.100,37.81,-122.3,3000.0,3.4,,3.0
1964-06-13 08:21:47.800,36.8,-121.6,3000.0,3.0,,3.0
1964-06-13 22:58:26.700,33.8,-117.96,8000.0,3.0,,3.0
1964-06-14 21:47:04.600,35.41,-118.63,,3.1,,3.0
1964-06-20 09:21:51.400,34.67,-120.14,23000.0,3.1,,3.0
1964-06-21 15:32:54.800,32.8,-116.8,3000.0,3.7,,4.0
1964-06-21 21:47:42.200,34.12,-117.49,7000.0,3.0,,3.0
1964-06-23 04:54:35.500,32.4,-117.1,8000.0,3.6,,4.0
1964-06-24 09:28:14.600,33.62,-118.29,3000.0,3.0,,3.0
1964-07-03 17:19:05.000,40.17,-124.42,0.0,3.1,,3.0
1964-07-07 06:39:21.600,36.09,-117.6,0.0,3.3,,3.0
1964-07-07 21:16:14.000,38.7,-110.9,20000.0,3.1,,3.0
1964-07-08 05:55:44.000,38.51,-118.33,10000.0,4.4,mb,4.0
1964-07-12 04:18:51.300,40.31,-124.7,3000.0,3.3,,3.0
1964-07-12 07:18:08.300,40.39,-124.5,3000.0,3.0,,3.0
1964-07-12 11:58:51.800,40.33,-124.9,3000.0,3.3,mb,3.0
1964-07-12 12:18:19.500,40.39,-125.6,3000.0,3.8,mb,4.0
1964-07-12 13:48:08.000,40.3,-124.7,3000.0,3.4,,3.0
1964-07-12 15:19:44.100,40.22,-124.76,3000.0,3.3,,3.0
1964-07-12 18:23:16.300,40.3,-124.4,3000.0,3.1,,3.0
1964-07-13 11:54:46.500,42.52,-126.73,3000.0,5.0,mb,5.0
1964-07-14 12:47:23.000,41.9,-125.5,3000.0,4.7,mb,5.0
1964-07-15 03:10:55.000,32.0,-117.9,6000.0,3.5,,4.0
1964-07-15 18:43:14.500,35.7,-118.09,1000.0,3.0,,3.0
1964-07-16 08:05:02.500,37.06,-121.68,3000.0,3.2,,3.0
1964-07-17 08:05:00.400,37.07,-121.65,3000.0,3.1,,3.0
1964-07-19 06:26:59.500,32.43,-117.83,5000.0,3.4,,3.0
1964-07-19 08:02:56.000,31.82,-116.5,2000.0,3.5,,4.0
1964-07-21 03:27:00.500,42.4,-126.0,33000.0,3.8,mb,4.0
1964-07-22 09:53:33.800,31.3,-116.5,21000.0,3.9,,4.0
1964-07-22 10:34:13.600,31.6,-114.0,41000.0,3.8,mb,4.0
1964-07-22 23:40:28.900,34.16,-116.19,9000.0,3.3,,3.0
1964-07-24 10:56:42.800,40.57,-125.6,3000.0,3.8,,4.0
1964-07-27 18:40:51.900,42.35,-125.4,33000.0,4.3,mb,4.0
1964-07-31 01:13:11.000,40.27,-125.47,0.0,3.7,,4.0
1964-08-01 18:29:18.000,32.0,-119.5,19000.0,3.5,,4.0
1964-08-02 13:29:09.800,39.2,-118.07,15000.0,4.0,mb,4.0
1964-08-03 01:01:56.800,34.95,-118.9,6000.0,3.3,,3.0
1964-08-04 07:22:52.800,39.3,-118.05,15000.0,3.6,mb,4.0
1964-08-04 10:43:26.300,41.17,-111.7,20000.0,3.1,,3.0
1964-08-04 20:45:41.700,33.4,-116.8,20000.0,3.9,,4.0
1964-08-04 22:07:28.900,36.52,-121.24,3000.0,3.2,,3.0
1964-08-05 15:17:58.600,38.97,-110.89,20000.0,3.2,,3.0
1964-08-05 21:59:23.300,29.0,-114.0,16000.0,4.3,mb,4.0
1964-08-12 05:04:53.000,39.6,-112.0,15000.0,3.9,mb,4.0
1964-08-13 06:35:37.200,42.17,-126.0,8000.0,4.5,mb,4.0
1964-08-13 08:50:43.600,42.34,-125.4,0.0,4.3,mb,4.0
1964-08-17 22:33:44.000,32.3,-115.9,21000.0,4.5,mb,4.0
1964-08-18 02:13:40.200,40.43,-125.4,13000.0,4.0,mb,4.0
1964-08-21 19:41:43.000,31.3,-114.0,15000.0,3.7,mb,4.0
1964-08-21 22:03:55.000,36.8,-114.9,33000.0,3.8,mb,4.0
1964-08-22 03:03:20.200,31.4,-114.22,12000.0,4.6,mb,5.0
1964-08-22 05:25:59.100,30.6,-114.4,21000.0,4.4,mb,4.0
1964-08-22 07:34:13.300,31.4,-113.9,15000.0,4.6,mb,5.0
1964-08-22 22:27:49.700,40.4,-124.6,3000.0,3.5,,4.0
1964-08-22 23:45:48.000,40.0,-123.1,3000.0,3.1,,3.0
1964-08-23 14:16:02.000,35.17,-118.33,16000.0,3.0,,3.0
1964-08-23 15:48:01.900,35.25,-118.56,1000.0,3.2,,3.0
1964-08-24 01:51:06.000,38.8,-112.1,20000.0,3.2,,3.0
1964-08-24 01:55:37.000,39.0,-112.3,20000.0,3.0,,3.0
1964-08-28 10:51:37.000,42.3,-124.7,33000.0,3.8,mb,4.0
1964-08-29 00:39:50.500,37.39,-121.8,8000.0,3.0,,3.0
1964-08-30 21:04:05.000,29.7,-114.9,33000.0,5.2,mb,5.0
1964-08-30 22:57:36.000,33.9,-118.6,15000.0,4.4,mb,4.0
1964-08-31 16:16:49.300,33.98,-116.62,12000.0,3.1,,3.0
1964-08-31 17:03:37.900,35.23,-118.33,7000.0,4.5,mb,4.0
1964-09-01 19:49:13.500,36.8,-121.79,3000.0,4.1,mb,4.0
1964-09-01 22:33:29.400,36.83,-121.65,8000.0,3.0,,3.0
1964-09-03 13:56:59.300,36.83,-121.66,8000.0,3.0,,3.0
1964-09-04 07:12:53.500,33.97,-116.83,0.0,3.1,,3.0
1964-09-04 20:20:27.200,37.48,-118.81,18000.0,4.1,mb,4.0
1964-09-06 18:50:55.000,32.8,-115.7,0.0,3.3,mb,3.0
1964-09-06 19:03:39.000,39.4,-111.5,20000.0,3.3,,3.0
1964-09-10 05:47:46.000,32.33,-116.0,16000.0,3.5,,4.0
1964-09-12 01:45:53.500,36.08,-120.49,23000.0,3.1,,3.0
1964-09-14 02:18:13.700,35.45,-118.35,2000.0,3.0,,3.0
1964-09-16 12:22:48.400,34.7,-119.5,12000.0,3.8,mb,4.0
1964-09-16 14:40:53.000,32.4,-113.1,33000.0,4.3,mb,4.0
1964-09-17 22:17:20.000,42.8,-110.8,33000.0,4.0,mb,4.0
1964-09-18 14:35:14.900,37.06,-121.04,3000.0,3.0,,3.0
1964-09-19 20:24:10.000,38.43,-119.25,3000.0,3.0,,3.0
1964-09-20 07:42:21.000,41.0,-126.0,33000.0,3.8,mb,4.0
1964-09-21 00:36:28.000,38.8,-112.1,20000.0,3.4,,3.0
1964-09-23 16:30:12.900,38.58,-122.72,3000.0,3.0,,3.0
1964-09-23 18:09:39.500,35.95,-114.85,15000.0,4.1,mb,4.0
1964-09-24 01:47:30.200,31.55,-115.7,0.0,4.1,,4.0
1964-09-30 08:33:02.200,36.68,-121.3,3000.0,3.1,,3.0
1964-09-30 17:51:23.000,34.7,-118.9,7000.0,4.2,mb,4.0
1964-10-01 12:05:53.000,32.0,-113.5,33000.0,4.1,mb,4.0
1964-10-02 20:03:00.000,37.0678,-116.0086,0.0,4.0,mb,4.0
1964-10-05 01:21:09.500,33.04,-115.9,0.0,4.1,,4.0
1964-10-05 01:24:55.500,33.05,-115.85,16000.0,4.5,mb,4.0
1964-10-05 01:47:17.300,33.02,-115.98,0.0,3.3,,3.0
1964-10-05 01:51:58.000,32.4,-116.7,0.0,3.8,,4.0
1964-10-07 07:37:10.600,39.01,-118.96,33000.0,3.4,,3.0
1964-10-08 15:32:26.000,37.2,-121.6,8000.0,3.2,,3.0
1964-10-09 07:55:40.600,38.74,-119.36,33000.0,3.6,,4.0
1964-10-09 14:00:00.100,37.1514,-116.0769,0.0,4.8,mb,5.0
1964-10-09 22:22:59.000,40.4,-124.0,2000.0,3.2,,3.0
1964-10-12 02:35:44.400,34.91,-116.73,0.0,3.0,,3.0
1964-10-16 10:52:49.300,34.22,-116.23,0.0,3.0,,3.0
1964-10-17 23:43:22.600,36.21,-120.92,3000.0,3.3,,3.0
1964-10-18 18:33:21.800,41.88,-111.79,24000.0,4.2,mb,4.0
1964-10-20 05:57:09.800,35.05,-118.97,0.0,3.1,,3.0
1964-10-23 13:57:11.300,38.51,-118.42,23000.0,3.4,mb,3.0
1964-10-23 21:00:30.300,35.37,-118.57,0.0,3.0,,3.0
1964-10-26 17:08:47.000,31.5,-113.8,33000.0,4.2,mb,4.0
1964-10-27 00:32:23.400,40.03,-121.75,3000.0,4.4,mb,4.0
1964-10-29 21:18:06.600,34.35,-116.59,2000.0,3.2,,3.0
1964-10-30 17:45:02.000,38.2,-117.2,33000.0,3.5,,4.0
1964-10-30 17:50:46.700,37.62,-118.05,23000.0,4.1,mb,4.0
1964-10-30 18:18:11.000,37.5,-118.2,20000.0,3.8,mb,4.0
1964-10-30 19:03:13.900,37.71,-118.0,23000.0,4.4,mb,4.0
1964-10-30 23:03:00.300,37.64,-117.91,20000.0,4.1,mb,4.0
1964-10-31 11:57:27.000,37.6,-118.0,20000.0,3.7,mb,4.0
1964-10-31 19:35:24.000,37.9,-118.3,20000.0,4.0,mb,4.0
1964-11-01 20:41:03.400,37.7,-118.0,33000.0,3.8,mb,4.0
1964-11-02 11:38:53.500,37.67,-118.04,10000.0,3.9,mb,4.0
1964-11-03 02:23:56.800,36.78,-121.33,13000.0,3.1,,3.0
1964-11-03 18:58:44.100,37.7,-118.1,33000.0,4.1,mb,4.0
1964-11-04 08:42:53.800,39.62,-110.25,0.0,4.0,mb,4.0
1964-11-04 11:50:31.500,37.68,-118.05,33000.0,3.6,mb,4.0
1964-11-05 15:00:00.100,37.1744,-116.067,0.0,4.8,mb,5.0
1964-11-08 01:19:17.800,35.91,-120.15,13000.0,3.7,mb,4.0
1964-11-08 13:45:58.600,36.9,-121.7,3000.0,3.1,,3.0
1964-11-12 20:07:25.600,37.69,-117.96,20000.0,3.8,mb,4.0
1964-11-13 05:05:11.100,37.65,-118.05,23000.0,3.9,mb,4.0
1964-11-15 00:15:56.700,32.2,-118.6,20000.0,4.5,mb,4.0
1964-11-16 02:46:41.600,36.92,-121.85,13000.0,4.6,mb,5.0
1964-11-17 14:52:26.500,33.77,-116.53,10000.0,4.5,mb,4.0
1964-11-19 20:47:37.000,37.3,-121.0,13000.0,3.2,,3.0
1964-11-21 07:03:07.000,32.81,-116.0,0.0,3.2,,3.0
1964-11-21 16:47:41.000,34.37,-118.93,0.0,3.0,,3.0
1964-11-21 17:25:56.500,32.83,-115.99,4000.0,4.7,mb,5.0
1964-11-21 17:35:24.000,32.6,-115.7,0.0,3.4,,3.0
1964-11-23 09:05:08.000,37.04,-121.72,13000.0,3.5,,4.0
1964-11-23 23:52:32.000,37.49,-118.0,34000.0,4.1,mb,4.0
1964-11-26 08:03:12.000,35.05,-119.08,14000.0,3.1,,3.0
1964-11-26 19:48:41.000,33.0,-115.68,0.0,3.3,,3.0
1964-11-26 19:54:26.000,32.97,-115.67,0.0,3.3,,3.0
1964-11-27 12:18:06.000,33.07,-115.77,0.0,3.1,,3.0
1964-11-28 10:08:22.900,32.21,-116.07,0.0,3.3,,3.0
1964-11-29 12:44:02.500,33.03,-115.78,0.0,3.2,,3.0
1964-11-29 12:45:17.000,33.01,-115.68,0.0,3.5,,4.0
1964-11-29 14:25:25.300,32.6,-115.4,14000.0,4.5,mb,4.0
1964-11-30 20:44:48.900,36.89,-121.67,8000.0,3.0,,3.0
1964-11-30 21:16:19.000,36.8,-121.6,8000.0,3.8,mb,4.0
1964-12-01 15:28:21.300,37.9,-117.76,33000.0,3.7,mb,4.0
1964-12-02 09:17:50.400,37.52,-117.91,33000.0,3.9,mb,4.0
1964-12-04 02:40:33.300,35.3,-118.46,0.0,3.3,,3.0
1964-12-04 04:31:59.200,38.57,-120.42,13000.0,3.0,,3.0
1964-12-04 11:39:59.000,35.58,-118.4,14000.0,3.3,mb,3.0
1964-12-05 21:15:00.100,37.1144,-116.0533,0.0,4.8,mb,5.0
1964-12-06 02:23:01.300,33.48,-116.65,16000.0,3.1,,3.0
1964-12-06 13:09:56.100,33.71,-116.82,15000.0,3.1,,3.0
1964-12-07 14:15:12.900,40.3,-124.2,33000.0,3.1,,3.0
1964-12-09 07:36:17.000,42.0,-124.5,33000.0,4.3,,4.0
1964-12-10 10:52:40.000,39.7,-120.4,33000.0,3.1,,3.0
1964-12-11 03:35:38.800,34.25,-119.76,1000.0,3.5,,4.0
1964-12-11 04:23:48.000,40.5,-119.5,33000.0,3.1,,3.0
1964-12-11 19:21:56.000,39.6,-118.5,33000.0,4.2,mb,4.0
1964-12-11 23:34:58.100,34.28,-117.58,9000.0,3.0,,3.0
1964-12-12 07:59:25.000,39.6,-118.1,33000.0,3.4,mb,3.0
1964-12-12 21:17:22.100,40.38,-125.1,33000.0,4.5,mb,4.0
1964-12-14 08:15:43.000,38.1,-117.9,33000.0,3.6,mb,4.0
1964-12-16 05:24:59.900,40.4,-123.4,33000.0,3.6,,4.0
1964-12-16 21:39:27.400,38.96,-110.88,20000.0,3.1,,3.0
1964-12-17 11:25:32.000,40.36,-127.3,33000.0,4.2,mb,4.0
1964-12-17 12:11:44.000,41.9,-127.0,33000.0,4.2,mb,4.0
1964-12-18 18:59:39.500,29.7,-113.7,33000.0,4.1,mb,4.0
1964-12-18 20:16:30.000,29.2,-115.0,0.0,4.2,mb,4.0
1964-12-19 04:07:47.800,30.5,-114.1,33000.0,4.1,mb,4.0
1964-12-21 00:33:33.100,35.63,-118.4,10000.0,3.0,,3.0
1964-12-22 20:54:36.300,32.02,-116.95,2000.0,5.4,mb,5.0
1964-12-22 21:01:04.400,32.54,-115.65,0.0,3.5,,4.0
1964-12-23 19:51:21.200,34.8,-118.97,5000.0,3.5,,4.0
1964-12-25 14:09:48.000,31.8,-113.5,33000.0,3.8,mb,4.0
1964-12-26 20:58:16.800,39.57,-110.32,0.0,3.9,mb,4.0
1964-12-28 10:58:24.500,35.3,-118.63,0.0,3.1,,3.0
1964-12-29 15:48:40.000,38.8,-122.3,3000.0,3.1,,3.0
1964-12-31 10:41:03.200,35.02,-116.62,8000.0,3.9,mb,4.0
1965-01-01 07:41:30.700,33.97,-117.52,8000.0,4.6,mb,5.0
1965-01-01 08:04:15.700,33.95,-117.61,6000.0,3.7,mb,4.0
1965-01-01 09:56:44.000,36.5,-122.4,3000.0,4.3,mb,4.0
1965-01-01 12:16:32.000,36.83,-121.7,3000.0,3.1,,3.0
1965-01-01 19:59:36.800,40.4,-124.5,3000.0,3.9,mb,4.0
1965-01-04 04:06:46.600,40.1,-117.81,3000.0,4.6,mb,5.0
1965-01-05 07:32:26.100,39.26,-120.3,3000.0,5.0,mb,5.0
1965-01-09 20:37:12.300,31.6,-115.1,33000.0,4.2,mb,4.0
1965-01-10 02:00:09.500,36.58,-121.27,8000.0,3.3,,3.0
1965-01-13 03:51:20.000,38.3,-119.8,23000.0,3.7,,4.0
1965-01-14 00:34:36.000,34.88,-119.02,10000.0,3.3,,3.0
1965-01-14 07:28:07.200,34.12,-116.52,11000.0,3.3,,3.0
1965-01-14 12:30:11.900,39.56,-110.34,0.0,4.5,mb,4.0
1965-01-18 06:57:08.800,31.1,-116.6,6000.0,4.9,mb,5.0
1965-01-18 20:08:14.900,37.61,-113.03,20000.0,4.1,mb,4.0
1965-01-19 00:38:26.000,38.07,-119.2,3000.0,3.1,,3.0
1965-01-19 22:08:11.000,31.7,-116.6,0.0,3.6,,4.0
1965-01-21 21:09:50.500,34.05,-117.17,9000.0,3.0,,3.0
1965-01-22 10:24:38.300,37.39,-118.29,8000.0,3.5,,4.0
1965-01-26 08:36:30.700,35.72,-120.55,3000.0,3.0,,3.0
1965-01-26 08:38:16.400,36.05,-120.26,0.0,3.1,,3.0
1965-01-26 21:11:53.000,40.5,-125.7,0.0,3.9,,4.0
1965-01-27 13:24:09.000,28.6,-111.69,33000.0,4.2,mb,4.0
1965-01-28 14:51:01.900,30.8,-115.8,0.0,4.2,,4.0
